Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_3367_MTDB	TER_427_UCEDB	ASM161	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Netherlands Antilles	N.W.I.	9	11	2000	17.63717	-63.25225		PX592401	This study	This study	This study	This study
TER_3368_MTDB	TER_747_UCEDB	GUA220	Termitidae	Syntermitinae	Cahuallitermes	intermedius	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665293	This study	This study	This study	This study
TER_3369_MTDB	TER_748_UCEDB	GUA222	Termitidae	Nasutitermitinae	Parvitermes	yucatanus	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665294	This study	This study	This study	This study
TER_3370_MTDB	TER_749_UCEDB	GUA223	Termitidae	Nasutitermitinae	Parvitermes	yucatanus	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665295	This study	This study	This study	This study
TER_3371_MTDB	TER_750_UCEDB	GUA225	Termitidae	Nasutitermitinae	Parvitermes	yucatanus	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665296	This study	This study	This study	This study
TER_3372_MTDB	TER_751_UCEDB	GUA226	Termitidae	Nasutitermitinae	Parvitermes	yucatanus	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665297	This study	This study	This study	This study
TER_3373_MTDB	TER_752_UCEDB	GUA235	Termitidae	Microcerotermitinae	Microcerotermes	septentrionalis	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665331	This study	This study	This study	This study
TER_3374_MTDB	TER_753_UCEDB	GUA237	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665298	This study	This study	This study	This study
TER_3375_MTDB	TER_754_UCEDB	GUA244	Termitidae	Nasutitermitinae	Nasutitermes	nigriceps	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665299	This study	This study	This study	This study
TER_3376_MTDB	TER_428_UCEDB	ASM169	Kalotermitidae	NA	Incisitermes	incisus	Netherlands Antilles	N.W.I.	9	11	2000	17.63055	-63.24635		PX592481	This study	This study	This study	This study
TER_3377_MTDB	TER_755_UCEDB	GUA246	Termitidae	Termitinae	Termes	hispaniolae	Guatemala		30	5	2006	17.13716	-89.68039	262	OR665300	This study	This study	This study	This study
TER_3378_MTDB	TER_756_UCEDB	GUA250	Kalotermitidae	NA	Incisitermes	schwarzi	Guatemala		30	5	2006	17.17153	-89.64321	272	OR665301	This study	This study	This study	This study
TER_3379_MTDB	TER_757_UCEDB	GUA251	Kalotermitidae	NA	Incisitermes	schwarzi	Guatemala		30	5	2006	17.17153	-89.64321	272	OR665302	This study	This study	This study	This study
TER_3380_MTDB	TER_758_UCEDB	GUA275	Termitidae	Nasutitermitinae	Parvitermes	yucatanus	Guatemala		30	5	2006	17.17153	-89.64321	272	OR665303	This study	This study	This study	This study
TER_3381_MTDB	TER_759_UCEDB	GUA282	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Guatemala		30	5	2006	17.17153	-89.64321	272	OR665304	This study	This study	This study	This study
TER_3382_MTDB	TER_760_UCEDB	GUA431	Termitidae	Nasutitermitinae	Nasutitermes	glabritergus	Guatemala		31	5	2006	16.03449	-89.33382	294	OR665305	This study	This study	This study	This study
TER_3383_MTDB	TER_761_UCEDB	GUA651	Kalotermitidae	NA	Calcaritermes	temnocephalus	Guatemala		2	6	2006	15.68554	-88.64486	19	PX592482	This study	This study	This study	This study
TER_3384_MTDB	TER_762_UCEDB	GUA821	Kalotermitidae	NA	Incisitermes	platycephalus	Guatemala		3	6	2006	14.33069	-89.86222	964	OR665306	This study	This study	This study	This study
TER_3385_MTDB	TER_763_UCEDB	GUA837	Termitidae	Amitermitinae	Hoplotermes	amplus	Guatemala		3	6	2006	14.33069	-89.86222	964	PX592483	This study	This study	This study	This study
TER_3386_MTDB	TER_429_UCEDB	ASM216	Heterotermitidae	NA	Heterotermes	cardini	Saint Barthelemy	F.W.I.	10	11	2000	17.90057	-62.81977		OR665307	This study	This study	This study	This study
TER_3387_MTDB	TER_764_UCEDB	HN112	Termitidae	Microcerotermitinae	Microcerotermes	septentrionalis	Honduras		28	5	2007	15.69386	-86.90462	111	PX592484	This study	This study	This study	This study
TER_3388_MTDB	TER_765_UCEDB	HN123	Kalotermitidae	NA	Calcaritermes	temnocephalus	Honduras		28	5	2007	15.68348	-86.90016	330	PX592485	This study	This study	This study	This study
TER_3389_MTDB	TER_766_UCEDB	HN127	Kalotermitidae	NA	Calcaritermes	emarginicollis	Honduras		28	5	2007	15.68348	-86.90016	330	PX592402	This study	This study	This study	This study
TER_3390_MTDB	TER_430_UCEDB	ASM234	Kalotermitidae	NA	Neotermes	intracaulis	Saint Barthelemy	F.W.I.	10	11	2000	17.91917	-62.86603		OR665308	This study	This study	This study	This study
TER_3391_MTDB	TER_767_UCEDB	HN180	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Honduras		28	5	2007	15.68348	-86.90016	330	OR665309	This study	This study	This study	This study
TER_3392_MTDB	TER_768_UCEDB	HN273	Kalotermitidae	NA	Cryptotermes	garifunae	Honduras		29	5	2007	16.01322	-85.91839	19	PX592403	This study	This study	This study	This study
TER_3393_MTDB	TER_769_UCEDB	HN327	Kalotermitidae	NA	Glyptotermes	contracticornis	Honduras		30	5	2007	15.09733	-86.73839	1478	PX592486	This study	This study	This study	This study
TER_3394_MTDB	TER_770_UCEDB	HN349	Termitidae	Apicotermitinae	gen_nov	SC	Honduras		30	5	2007	14.87914	-86.66364	862	PX592487	This study	This study	This study	This study
TER_3395_MTDB	TER_771_UCEDB	HN351	Kalotermitidae	NA	Incisitermes	platycephalus	Honduras		30	5	2007	14.78276	-86.59235	778	OR665310	This study	This study	This study	This study
TER_3396_MTDB	TER_772_UCEDB	HN380	Termitidae	Apicotermitinae	gen_nov	SC	Honduras		31	5	2007	13.5428	-87.4827	49	OR665311	This study	This study	This study	This study
TER_3397_MTDB	TER_773_UCEDB	HN384	Heterotermitidae	NA	Heterotermes	convexinotatus	Honduras		31	5	2007	13.54031	-87.47097	37	OR665312	This study	This study	This study	This study
TER_3398_MTDB	TER_431_UCEDB	ASM246	Heterotermitidae	NA	Heterotermes	convexinotatus	Saint Martin	F.W.I.	11	11	2000	18.07727	-63.05003		OR665332	This study	This study	This study	This study
TER_3399_MTDB	TER_774_UCEDB	HN402	Kalotermitidae	NA	Neotermes	nr_holmgreni	Honduras		31	5	2007	13.31492	-87.62271	77	OR665313	This study	This study	This study	This study
TER_3400_MTDB	TER_775_UCEDB	HN414	Termitidae	Apicotermitinae	gen_nov	SC	Honduras		31	5	2007	13.31492	-87.62271	77	OR665333	This study	This study	This study	This study
TER_3401_MTDB	TER_776_UCEDB	HN502	Termitidae	Microcerotermitinae	Microcerotermes	sp	Honduras		31	5	2007	13.38125	-87.57045	10	OR665314	This study	This study	This study	This study
TER_3402_MTDB	TER_777_UCEDB	HN603	Termitidae	Termitinae	Termes	hispaniolae	Honduras		1	6	2007	14.24983	-87.04271	871	OR665315	This study	This study	This study	This study
TER_3403_MTDB	TER_778_UCEDB	HN666	Kalotermitidae	NA	Cryptotermes	brevis	Honduras		1	6	2007	14.00872	-87.01449	815	OR665316	This study	This study	This study	This study
TER_3404_MTDB	TER_779_UCEDB	HN678	Termitidae	Apicotermitinae	gen_nov	HN	Honduras		1	6	2007	14.00872	-87.01449	815	PX592488	This study	This study	This study	This study
TER_3405_MTDB	TER_780_UCEDB	JA15	Termitidae	Nasutitermitinae	Nasutitermes	nigriceps	Jamaica		24	5	1997	18.5115	-77.89983		PX592489	This study	This study	This study	This study
TER_3406_MTDB	TER_781_UCEDB	JA51	Kalotermitidae	NA	Incisitermes	schwarzi	Jamaica		24	5	1997	18.46083	-77.6195		OR665317	This study	This study	This study	This study
TER_3407_MTDB	TER_782_UCEDB	JA64	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Jamaica		24	5	1997	18.46083	-77.6195		PX592490	This study	This study	This study	This study
TER_3408_MTDB	TER_783_UCEDB	JA196	Termitidae	Termitinae	Termes	hispaniolae	Jamaica		26	5	1997	18.4415	-77.217		OR665318	This study	This study	This study	This study
TER_3409_MTDB	TER_784_UCEDB	JA316	Kalotermitidae	NA	Cryptotermes	cryptognathus	Jamaica		27	5	1997	18.0895	-76.30333		OR665319	This study	This study	This study	This study
TER_3410_MTDB	TER_785_UCEDB	JA399	Kalotermitidae	NA	Cryptotermes	brevis	Jamaica		28	5	1997	18.1715	-76.823		OR665320	This study	This study	This study	This study
TER_3411_MTDB	TER_786_UCEDB	JA543	Kalotermitidae	NA	Cryptotermes	hemicyclius	Jamaica		29	5	1997	17.9155	-77.79733		OR665321	This study	This study	This study	This study
TER_3412_MTDB	TER_787_UCEDB	JA546	Kalotermitidae	NA	Procryptotermes	edwardsi	Jamaica		29	5	1997	17.9155	-77.79733		OR665322	This study	This study	This study	This study
TER_3413_MTDB	TER_788_UCEDB	JA1020	Kalotermitidae	NA	Cryptotermes	dudleyi	Jamaica		24	11	2003	18.2201	-76.58624	3	PX592404	This study	This study	This study	This study
TER_3414_MTDB	TER_789_UCEDB	JA1043	Kalotermitidae	NA	Glyptotermes	liberatus	Jamaica		29	1	2008	18.38411	-77.27663		PX592491	This study	This study	This study	This study
TER_3415_MTDB	TER_790_UCEDB	MS18	Kalotermitidae	NA	Incisitermes	incisus	Montserrat		28	3	1991	16.69	-62.2		OR665323	This study	This study	This study	This study
TER_3416_MTDB	TER_791_UCEDB	MS21	Kalotermitidae	NA	Incisitermes	incisus	Montserrat		13	4	1991	16.69	-62.2		OR665324	This study	This study	This study	This study
TER_3417_MTDB	TER_792_UCEDB	MX9	Termitidae	Amitermitinae	Gnathamitermes	sp	Mexico		15	9	1995	23.89	-110.24		OR665325	This study	This study	This study	This study
TER_3418_MTDB	TER_793_UCEDB	MX32	Termitidae	Termitinae	Termes	hispaniolae	Mexico		12	1	1997	16.4784	-95.1566		OR665326	This study	This study	This study	This study
TER_3419_MTDB	TER_794_UCEDB	MX87	Termitidae	Amitermitinae	Amitermes	beaumonti	Mexico		4	2	1994	21.0924	-86.7896		PX592492	This study	This study	This study	This study
TER_3420_MTDB	TER_795_UCEDB	MX95	Heterotermitidae	NA	Heterotermes	aureus	Mexico		4	7	1996	21.88558	-102.29335		OR665327	This study	This study	This study	This study
TER_3421_MTDB	TER_796_UCEDB	MX96	Heterotermitidae	NA	Heterotermes	aureus	Mexico		4	7	1996	21.88558	-102.29335		OR665328	This study	This study	This study	This study
TER_3422_MTDB	TER_797_UCEDB	MX201	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Mexico		10	12	1997	21.09713	-86.96915		OR665329	This study	This study	This study	This study
TER_3423_MTDB	TER_798_UCEDB	MX280	Termitidae	Syntermitinae	Cahuallitermes	intermedius	Mexico		21	1	2001	18.51783	-89.48468		OR665334	This study	This study	This study	This study
TER_3424_MTDB	TER_799_UCEDB	MX300	Heterotermitidae	NA	Heterotermes	convexinotatus	Mexico		22	1	2001	18.97508	-88.03837		OR665335	This study	This study	This study	This study
TER_3425_MTDB	TER_1998_UCEDB	MX306	Termitidae	Termitinae	Termes	hispaniolae	Mexico		22	1	2001	18.70543	-87.7138		PX667147	This study	This study	This study	This study
TER_3426_MTDB	TER_800_UCEDB	MX342	Kalotermitidae	NA	Incisitermes	schwarzi	Mexico		23	1	2001	19.8122	-87.58837		OR665330	This study	This study	This study	This study
TER_3427_MTDB	TER_801_UCEDB	MX368	Termitidae	Microcerotermitinae	Microcerotermes	septentrionalis	Mexico		17	1	2003	18.61298	-90.80779		PX592493	This study	This study	This study	This study
TER_3428_MTDB	TER_802_UCEDB	MX388	Kalotermitidae	NA	Incisitermes	lisae	Mexico		18	1	2003	20.09091	-90.19957		PX592405	This study	This study	This study	This study
TER_3429_MTDB	TER_803_UCEDB	MX414	Kalotermitidae	NA	Neotermes	nr_phragmosus	Mexico		18	1	2003	20.85693	-90.37668		PX592494	This study	This study	This study	This study
TER_3430_MTDB	TER_804_UCEDB	MX482	Termitidae	Nasutitermitinae	Parvitermes	yucatanus	Mexico		22	1	2003	20.45165	-87.67075		PX592495	This study	This study	This study	This study
TER_3431_MTDB	TER_805_UCEDB	MX487	Kalotermitidae	NA	Cryptotermes	abruptus	Mexico		22	1	2003	20.48872	-87.73501		OR636228	This study	This study	This study	This study
TER_3432_MTDB	TER_806_UCEDB	MX542	Kalotermitidae	NA	Neotermes	sp_nov_nr_phragmosus	Mexico		25	1	2003	21.43307	-87.33432		OR636229	This study	This study	This study	This study
TER_3433_MTDB	TER_807_UCEDB	MX569	Termitidae	Microcerotermitinae	Microcerotermies	septentrionalis	Mexico		27	5	2006	15.72706	-96.16006		OR636230	This study	This study	This study	This study
TER_3434_MTDB	TER_808_UCEDB	MX572	Termitidae	Nasutitermitinae	Parvitermes	mexicanus	Mexico		27	5	2006	15.77319	-96.21681		OR636231	This study	This study	This study	This study
TER_3435_MTDB	TER_809_UCEDB	MX582	Termitidae	Nasutitermitinae	Nasutitermes	callimorphus	Mexico		10	6	2006	14.9	-92.28		PX592496	This study	This study	This study	This study
TER_3436_MTDB	TER_810_UCEDB	MX588	Termitidae	Microcerotermitinae	Microcerotermes	gracilis	Mexico		10	6	2006	14.9	-92.28		OR636232	This study	This study	This study	This study
TER_3437_MTDB	TER_811_UCEDB	MX604	Termitidae	Nasutitermitinae	Tenuirostritermes	incisus	Mexico		9	12	2011	20.32361	-103.21833		PX022991	This study	This study	This study	This study
TER_3438_MTDB	TER_812_UCEDB	NI3	Kalotermitidae	NA	Glyptotermes	contracticornis	Nicaragua		30	5	2004	12.9992	-85.90954	1279	PX592497	This study	This study	This study	This study
TER_3439_MTDB	TER_813_UCEDB	NI7	Kalotermitidae	NA	Glyptotermes	sp	Nicaragua		30	5	2004	12.9992	-85.90954	1279	PX592498	This study	This study	This study	This study
TER_3440_MTDB	TER_814_UCEDB	NI483	Termitidae	Nasutitermitinae	Tenuirostritermes	briciae	Nicaragua		2	6	2004	12.03437	-83.76383	22	PX592499	This study	This study	This study	This study
TER_3441_MTDB	TER_815_UCEDB	NI572	Termitidae	Amitermitinae	Amitermes	beaumonti	Nicaragua		3	6	2004	11.91482	-86.06893	618	OR636233	This study	This study	This study	This study
TER_3442_MTDB	TER_816_UCEDB	NI801	Kalotermitidae	NA	Incisitermes	immigrans	Nicaragua		4	6	2004	11.47152	-86.12302	68	OR636234	This study	This study	This study	This study
TER_3443_MTDB	TER_817_UCEDB	NI855	Termitidae	Nasutitermitinae	Tenuirostritermes	sp	Nicaragua		5	6	2004	12.48935	-85.61853	376	PX592500	This study	This study	This study	This study
TER_3444_MTDB	TER_818_UCEDB	NI871	Termitidae	Nasutitermitinae	Parvitermes	mesoamericanus	Nicaragua		5	6	2004	12.4438	-85.68634	288	PX592501	This study	This study	This study	This study
TER_3445_MTDB	TER_819_UCEDB	NI922	Termitidae	Amitermitinae	Hoplotermes	amplus	Nicaragua		5	6	2004	11.97336	-86.12502	140	PX592502	This study	This study	This study	This study
TER_3446_MTDB	TER_820_UCEDB	PA41	Termitidae	Amitermitinae	Orthognathotermes	okeyma	Paraguay		27	5	2012	-25.38044	-57.20014	246	PX592503	This study	This study	This study	This study
TER_3447_MTDB	TER_821_UCEDB	PA64	Termitidae	Nasutitermitinae	Velocitermes	heteropterus	Paraguay		27	5	2012	-25.38044	-57.20014	246	OR636235	This study	This study	This study	This study
TER_3448_MTDB	TER_822_UCEDB	PA88	Kalotermitidae	NA	Tauritermes	sp_nov_1	Paraguay		27	5	2012	-25.53675	-57.02437	229	OR636236	This study	This study	This study	This study
TER_3449_MTDB	TER_823_UCEDB	PA89	Kalotermitidae	NA	Glyptotermes	canellae	Paraguay		27	5	2012	-25.53675	-57.02437	229	PX592386	This study	This study	This study	This study
TER_3450_MTDB	TER_824_UCEDB	PA96	Kalotermitidae	NA	Rugitermes	sp	Paraguay		27	5	2012	-25.50852	-56.78963	136	OR636237	This study	This study	This study	This study
TER_3451_MTDB	TER_825_UCEDB	PA119	Termitidae	Syntermitinae	Procornitermes	lespesii	Paraguay		27	5	2012	-25.50852	-56.78963	136	PX592504	This study	This study	This study	This study
TER_3452_MTDB	TER_826_UCEDB	PA156	Termitidae	Apicotermitinae	Aparatermes	abbreviatus	Paraguay		28	5	2012	-24.44771	-56.43303	256	PX592505	This study	This study	This study	This study
TER_3453_MTDB	TER_827_UCEDB	PA178	Termitidae	Termitinae	Termes	bolivianus	Paraguay		28	5	2012	-24.44771	-56.43303	256	OR636238	This study	This study	This study	This study
TER_3454_MTDB	TER_828_UCEDB	PA185	Termitidae	Syntermitinae	Syntermes	obtusus	Paraguay		28	5	2012	-24.44771	-56.43303	256	OR636239	This study	This study	This study	This study
TER_3455_MTDB	TER_829_UCEDB	PA190	Termitidae	Syntermitinae	Cornitermes	bequaerti	Paraguay		28	5	2012	-24.36774	-56.41762	132	PX592506	This study	This study	This study	This study
TER_3456_MTDB	TER_830_UCEDB	PA203	Termitidae	Termitinae	Termes	bolivianus	Paraguay		28	5	2012	-24.36774	-56.41762	132	OR636240	This study	This study	This study	This study
TER_3457_MTDB	TER_831_UCEDB	PA222	Termitidae	Nasutitermitinae	Nasutitermes	sp	Paraguay		28	5	2012	-23.94564	-56.49617	139	OR636241	This study	This study	This study	This study
TER_3458_MTDB	TER_832_UCEDB	PA258	Kalotermitidae	NA	Rugitermes	sp	Paraguay		28	5	2012	-23.57913	-56.46712	228	OR636242	This study	This study	This study	This study
TER_3459_MTDB	TER_833_UCEDB	PA284	Termitidae	Nasutitermitinae	Convexitermes	convexifrons	Paraguay		28	5	2012	-23.42052	-56.49494	126	OR636243	This study	This study	This study	This study
TER_3460_MTDB	TER_834_UCEDB	PA308	Termitidae	Apicotermitinae	Mangolditermes	curveileum	Paraguay		28	5	2012	-22.70787	-56.28822	216	PX592507	This study	This study	This study	This study
TER_3461_MTDB	TER_835_UCEDB	PA314	Termitidae	Apicotermitinae	Aparatermes	silvestrii	Paraguay		28	5	2012	-22.70787	-56.28822	216	PX592508	This study	This study	This study	This study
TER_3462_MTDB	TER_836_UCEDB	PA316	Termitidae	Apicotermitinae	Grigiotermes	hageni	Paraguay		28	5	2012	-22.70787	-56.28822	216	PX592509	This study	This study	This study	This study
TER_3463_MTDB	TER_837_UCEDB	PA318	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Paraguay		28	5	2012	-22.70787	-56.28822	216	OR636244	This study	This study	This study	This study
TER_3464_MTDB	TER_838_UCEDB	PA326	Kalotermitidae	NA	Glyptotermes	hickmani	Paraguay		29	5	2012	-22.67878	-55.99503	293	PX592510	This study	This study	This study	This study
TER_3465_MTDB	TER_839_UCEDB	PA344	Termitidae	Apicotermitinae	Humutermes	noiroti	Paraguay		29	5	2012	-22.67878	-55.99503	293	OR636259	This study	This study	This study	This study
TER_3466_MTDB	TER_840_UCEDB	PA345	Termitidae	Apicotermitinae	Aparatermes	sp	Paraguay		29	5	2012	-22.67878	-55.99503	293	OR636260	This study	This study	This study	This study
TER_3467_MTDB	TER_841_UCEDB	PA348	Termitidae	Nasutitermitinae	Parvitermes	bacchanalis	Paraguay		29	5	2012	-22.67878	-55.99503	293	OR636261	This study	This study	This study	This study
TER_3468_MTDB	TER_842_UCEDB	PA352	Termitidae	Syntermitinae	Embiratermes	latidens	Paraguay		29	5	2012	-22.67878	-55.99503	293	OR636262	This study	This study	This study	This study
TER_3469_MTDB	TER_843_UCEDB	PA359	Termitidae	Nasutitermitinae	Nasutitermes	nordenskioldi	Paraguay		29	5	2012	-22.67878	-55.99503	293	OR636245	This study	This study	This study	This study
TER_3470_MTDB	TER_844_UCEDB	PA389	Termitidae	Apicotermitinae	Apicotermitinae	sp	Paraguay		29	5	2012	-22.68366	-56.21476	228	OR636246	This study	This study	This study	This study
TER_3471_MTDB	TER_845_UCEDB	PA395	Termitidae	Apicotermitinae	Grigiotermes	sp	Paraguay		29	5	2012	-22.68366	-56.21476	228	PX592511	This study	This study	This study	This study
TER_3472_MTDB	TER_846_UCEDB	PA460	Termitidae	Syntermitinae	Labiotermes	orthocephalus	Paraguay		29	5	2012	-22.55999	-56.30056	328	OR636247	This study	This study	This study	This study
TER_3473_MTDB	TER_847_UCEDB	PA462	Termitidae	Syntermitinae	Labiotermes	laticephalus	Paraguay		29	5	2012	-22.55999	-56.30056	328	OR636248	This study	This study	This study	This study
TER_3474_MTDB	TER_848_UCEDB	PA469	Termitidae	Apicotermitinae	Ruptitermes	xanthochiton	Paraguay		29	5	2012	-22.55999	-56.30056	328	PX592512	This study	This study	This study	This study
TER_3475_MTDB	TER_849_UCEDB	PA502	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Paraguay		30	5	2012	-23.34686	-57.06691	176	OR636249	This study	This study	This study	This study
TER_3476_MTDB	TER_850_UCEDB	PA505	Termitidae	Apicotermitinae	Aparatermes	abbreviatus	Paraguay		30	5	2012	-23.34686	-57.06691	176	OR636250	This study	This study	This study	This study
TER_3477_MTDB	TER_851_UCEDB	PA506	Termitidae	Apicotermitinae	Aparatermes	abbreviatus	Paraguay		30	5	2012	-23.34686	-57.06691	176	OR636251	This study	This study	This study	This study
TER_3478_MTDB	TER_852_UCEDB	PA517	Heterotermitidae	NA	Heterotermes	tenuis	Paraguay		30	5	2012	-23.05027	-56.72764	151	OR636252	This study	This study	This study	This study
TER_3479_MTDB	TER_853_UCEDB	PA529	Termitidae	Apicotermitinae	gen_nov	AR_sp_nov	Paraguay		30	5	2012	-23.05027	-56.72764	151	OR636253	This study	This study	This study	This study
TER_3480_MTDB	TER_854_UCEDB	PA555	Termitidae	Nasutitermitinae	Diversitermes	castaniceps	Paraguay		30	5	2012	-23.05027	-56.72764	151	PX592513	This study	This study	This study	This study
TER_3481_MTDB	TER_855_UCEDB	PA573.1	Termitidae	Amitermitinae	Dentispicotermes	trapezia	Paraguay		30	5	2012	-23.05027	-56.72764	151	OR636263	This study	This study	This study	This study
TER_3482_MTDB	TER_856_UCEDB	PA591	Termitidae	Apicotermitinae	Aparatermes	abbreviatus	Paraguay		30	5	2012	-23.05027	-56.72056	165	OR636254	This study	This study	This study	This study
TER_3483_MTDB	TER_857_UCEDB	PA674	Termitidae	Syntermitinae	Procornitermes	triacifer	Paraguay		31	5	2012	-23.33467	-59.10184	99	OR636255	This study	This study	This study	This study
TER_3484_MTDB	TER_858_UCEDB	PA678	Termitidae	Microcerotermitinae	Onkotermes	corochus	Paraguay		31	5	2012	-23.33467	-59.10184	99	OR636256	This study	This study	This study	This study
TER_3485_MTDB	TER_859_UCEDB	PA707	Kalotermitidae	NA	Cryptotermes	chacoensis	Paraguay		31	5	2012	-22.71833	-59.68374	124	PX592514	This study	This study	This study	This study
TER_3486_MTDB	TER_860_UCEDB	PA791	Termitidae	Syntermitinae	Rhynchotermes	nasutissimus	Paraguay		1	6	2012	-22.23427	-60.41105	157	PX592515	This study	This study	This study	This study
TER_3487_MTDB	TER_861_UCEDB	PA809	Termitidae	Amitermitinae	Amitermes	lilloi	Paraguay		1	6	2012	-22.34162	-60.2842	149	PX592516	This study	This study	This study	This study
TER_3488_MTDB	TER_862_UCEDB	PA851	Termitidae	Syntermitinae	Procornitermes	lespesii	Paraguay		2	6	2012	-22.37082	-60.21817		OR636264	This study	This study	This study	This study
TER_3489_MTDB	TER_863_UCEDB	PA906	Termitidae	Termitinae	Termes	bolivianus	Paraguay		2	6	2012	-21.61248	-61.16488	200	OR636257	This study	This study	This study	This study
TER_3490_MTDB	TER_864_UCEDB	PA944	Kalotermitidae	NA	Tauritermes	triceromegas	Paraguay		3	6	2012	-23.6621	-58.69731	100	OR636258	This study	This study	This study	This study
TER_3491_MTDB	TER_865_UCEDB	PA946	Heterotermitidae	NA	Heterotermes	lauralinearum	Paraguay		3	6	2012	-23.6621	-58.69731	100	PX592517	This study	This study	This study	This study
TER_3492_MTDB	TER_305_UCEDB	PA969	Termitidae	Microcerotermitinae	Onkotermes	corochus	Paraguay		3	6	2012	-23.6621	-58.69731	100	OR607560	This study	This study	This study	This study
TER_3493_MTDB	TER_866_UCEDB	PA977	Termitidae	Termitinae	Termes	bolivianus	Paraguay		3	6	2012	-23.6621	-58.69731	100	OR607561	This study	This study	This study	This study
TER_3494_MTDB	TER_867_UCEDB	PA987	Termitidae	Syntermitinae	Procornitermes	triacifer	Paraguay		3	6	2012	-24.03436	-58.38567	100	PX592518	This study	This study	This study	This study
TER_3495_MTDB	TER_868_UCEDB	PA1014	Termitidae	Nasutitermitinae	Cortaritermes	fulviceps	Paraguay		3	6	2012	-24.54063	-58.03202	85	OR607562	This study	This study	This study	This study
TER_3496_MTDB	TER_869_UCEDB	PA1072.1	Termitidae	Apicotermitinae	gen_nov	PA_sp_nov_2	Paraguay		4	6	2012	-25.7479	-57.21555	90	OR607563	This study	This study	This study	This study
TER_3497_MTDB	TER_871_UCEDB	PA1216	Termitidae	Apicotermitinae	gen_nov	RE	Paraguay		4	6	2012	-26.05232	-57.26914	238	OR607565	This study	This study	This study	This study
TER_3498_MTDB	TER_872_UCEDB	PA1248	Termitidae	Nasutitermitinae	Nasutitermes	aquilinus	Paraguay		5	6	2012	-25.12485	-57.43848	69	OR607566	This study	This study	This study	This study
TER_3499_MTDB	TER_873_UCEDB	PA1257	Termitidae	Apicotermitinae	Aparatermes	abbreviatus	Paraguay		5	6	2012	-25.1955	-57.31932	211	OR607567	This study	This study	This study	This study
TER_3500_MTDB	TER_874_UCEDB	PA1259	Termitidae	Nasutitermitinae	Nasutitermes	sp	Paraguay		5	6	2012	-25.18497	-57.29831	142	OR607568	This study	This study	This study	This study
TER_3501_MTDB	TER_875_UCEDB	PE105	Kalotermitidae	NA	Cryptotermes	brevis	Peru		20	10	2007	-11.979	-77.09		OR607569	This study	This study	This study	This study
TER_3502_MTDB	TER_876_UCEDB	PE144	Kalotermitidae	NA	Neotermes	costaseca	Peru		25	10	2007	-11.521	-77.239		PX592406	This study	This study	This study	This study
TER_3503_MTDB	TER_877_UCEDB	PE147	Kalotermitidae	NA	Cryptotermes	brevis	Peru		26	10	2007	-13.087	-76.397		OR607570	This study	This study	This study	This study
TER_3504_MTDB	TER_878_UCEDB	PE157	Heterotermitidae	NA	Heterotermes	tenuis	Peru		25	8	2007	-10.95	-69.58333		PX592519	This study	This study	This study	This study
TER_3505_MTDB	TER_879_UCEDB	PE162	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Peru		24	8	2007	-8.3825	-74.53806		OR607571	This study	This study	This study	This study
TER_3506_MTDB	TER_880_UCEDB	PE170	Termitidae	Nasutitermitinae	Nasutitermes	sp_nov_PE	Peru		4	9	2007	-7.18333	-76.75		OR607572	This study	This study	This study	This study
TER_3507_MTDB	TER_881_UCEDB	PE171	Termitidae	Amitermitinae	Amitermes	lunae	Peru		5	6	2009	-8.135	-78.991	57	OR607573	This study	This study	This study	This study
TER_3508_MTDB	TER_882_UCEDB	PN137	Termitidae	Apicotermitinae	gen_nov	TR_sp_nov_1	Panama		30	5	2005	8.63077	-80.48629	109	OR607574	This study	This study	This study	This study
TER_3509_MTDB	TER_884_UCEDB	PN158	Termitidae	Syntermitinae	Rhynchotermes	perarmatus	Panama		30	5	2005	8.67901	-80.5972	841	OR607576	This study	This study	This study	This study
TER_3510_MTDB	TER_885_UCEDB	PN166	Termitidae	Cylindrotermitinae	Cylindrotermes	macrognathus	Panama		30	5	2005	8.66907	-80.59178	834	PX592520	This study	This study	This study	This study
